2 560.44
2.05 493.842
2.1 431.667
2.15 374.258
2.2 321.746
2.25 274.292
2.3 232.033
2.35 194.916
2.4 162.787
2.45 135.293
2.5 112.02
2.55 92.492
2.6 76.2212
2.65 62.7311
2.7 51.5845
2.75 42.3912
2.8 34.8265
2.85 28.602
2.9 23.4751
2.95 19.2598
3 15.8005
3.05 12.9665
3.1 10.6462
3.15 8.75108
3.2 7.20748
3.25 5.94948
3.3 4.92695
3.35 4.09728
3.4 3.42459
3.45 2.87777
3.5 2.43432
3.55 2.07357
3.6 1.77679
3.65 1.53241
3.7 1.33096
3.75 1.16134
3.8 1.01834
3.85 0.89434
3.9 0.78323
3.95 0.68465
4 0.59431
4.05 0.51077
4.1 0.43102
4.15 0.35513
4.2 0.27949
4.25 0.20583
4.3 0.13326
4.35 0.0588
4.4 -0.01511
4.45 -0.08776
4.5 -0.16195
4.55 -0.23458
4.6 -0.30528
4.65 -0.37234
4.7 -0.43536
4.75 -0.49394
4.8 -0.54767
4.85 -0.59487
4.9 -0.63627
4.95 -0.67075
5 -0.69999
5.05 -0.7237
5.1 -0.74315
5.15 -0.75876
5.2 -0.77175
5.25 -0.78247
5.3 -0.79142
5.35 -0.7963
5.4 -0.79781
5.45 -0.79848
5.5 -0.79646
5.55 -0.79288
5.6 -0.78832
5.65 -0.78352
5.7 -0.77929
5.75 -0.77209
5.8 -0.76517
5.85 -0.75851
5.9 -0.74931
5.95 -0.73999
6 -0.73001
6.05 -0.71986
6.1 -0.70886
6.15 -0.69672
6.2 -0.68382
6.25 -0.66922
6.3 -0.65408
6.35 -0.64057
6.4 -0.62634
6.45 -0.61074
6.5 -0.59481
6.55 -0.57763
6.6 -0.5585
6.65 -0.53963
6.7 -0.52078
6.75 -0.50165
6.8 -0.4825
6.85 -0.46145
6.9 -0.44029
6.95 -0.42082
7 -0.39886
7.05 -0.37556
7.1 -0.35407
7.15 -0.33197
7.2 -0.3083
7.25 -0.28422
7.3 -0.26114
7.35 -0.23804
7.4 -0.21517
7.45 -0.19263
7.5 -0.17158
7.55 -0.15169
7.6 -0.13157
7.65 -0.11347
7.7 -0.09569
7.75 -0.08026
7.8 -0.06619
7.85 -0.05275
7.9 -0.03905
7.95 -0.02677
8 -0.01567
8.05 -0.00734
8.1 -0.00021
8.15 0.00638
8.2 0.0113
8.25 0.01642
8.3 0.02106
8.35 0.0246
8.4 0.02592
8.45 0.02685
8.5 0.0269
8.55 0.02527
8.6 0.02209
8.65 0.01872
8.7 0.016
8.75 0.01316
8.8 0.01029
8.85 0.00587
8.9 0.00229
8.95 -0.00254
9 -0.00653
9.05 -0.01176
9.1 -0.01615
9.15 -0.02151
9.2 -0.02742
9.25 -0.03144
9.3 -0.03636
9.35 -0.03983
9.4 -0.04299
9.45 -0.04619
9.5 -0.04935
9.55 -0.05007
9.6 -0.05141
9.65 -0.0534
9.7 -0.05356
9.75 -0.05499
9.8 -0.05589
9.85 -0.05693
9.9 -0.05764
9.95 -0.057
10 -0.05599
10.05 -0.05657
10.1 -0.05541
10.15 -0.05387
10.2 -0.05306
10.25 -0.0513
10.3 -0.0487
10.35 -0.04563
10.4 -0.04302
10.45 -0.04088
10.5 -0.03862
10.55 -0.03649
10.6 -0.03367
10.65 -0.03163
10.7 -0.03035
10.75 -0.02875
10.8 -0.02603
10.85 -0.02412
10.9 -0.02357
10.95 -0.01979
11 -0.0166
11.05 -0.01501
11.1 -0.01249
11.15 -0.01046
11.2 -0.00894
11.25 -0.00577
11.3 -0.00358
11.35 -0.00187
11.4 -0.00074
11.45 0.00015
11.5 0.00146
11.55 -0.00048
11.6 -0.00049
11.65 -0.0013
11.7 -0.0005
11.75 -0.00093
11.8 -0.00076
11.85 8e-05
11.9 0.00106
11.95 0.00184
12 0.00199
